datetiem, high,low,open,close,vol,0,ticker
2016-07-13 14:09:48,5.19,5.04,5.14,5.09,14032518,0,AMD
2016-07-14 14:09:48,5.235,5.06,5.15,5.17,20050141,0,AMD
2016-07-15 14:09:48,5.2,5.1,5.2,5.14,14219263,0,AMD
2016-07-18 14:09:48,5.57,5.13,5.19,5.51,38619404,0,AMD
2016-07-19 14:09:48,5.55,5.34,5.5,5.41,23439607,0,AMD
2016-07-20 14:09:48,5.5,5.4,5.48,5.41,20102373,0,AMD
2016-07-21 14:09:48,5.45,5.1,5.43,5.22,40242023,0,AMD
2016-07-22 14:09:48,5.97,5.45,5.73,5.84,101838278,0,AMD
2016-07-25 14:09:48,6.95,5.92,5.93,6.7,118328614,0,AMD
2016-07-26 14:09:48,7.1599,6.71,6.76,6.98,81230638,0,AMD
2016-07-27 14:09:48,6.98,6.68,6.93,6.85,38567259,0,AMD
2016-07-28 14:09:48,6.98,6.735,6.79,6.82,27515622,0,AMD
2016-07-29 14:09:48,6.96,6.75,6.88,6.86,22580538,0,AMD
2016-08-01 14:09:48,6.92,6.57,6.89,6.64,26729026,0,AMD
2016-08-02 14:09:48,6.6,6.15,6.56,6.26,40816397,0,AMD
2016-08-03 14:09:48,6.45,6.15,6.18,6.3,23807809,0,AMD
2016-08-04 14:09:48,6.61,6.37,6.39,6.47,22411032,0,AMD
2016-08-05 14:09:48,6.76,6.47,6.56,6.61,20163999,0,AMD
2016-08-08 14:09:48,6.85,6.65,6.7,6.68,21462238,0,AMD
2016-08-09 14:09:48,6.78,6.54,6.75,6.6,16772428,0,AMD
2016-08-10 14:09:48,6.58,6.25,6.35,6.49,29070733,0,AMD
2016-08-11 14:09:48,6.59,6.46,6.5,6.58,13240292,0,AMD
2016-08-12 14:09:48,6.79,6.55,6.6,6.73,25466386,0,AMD
2016-08-15 14:09:48,6.97,6.78,6.79,6.95,28339380,0,AMD
2016-08-16 14:09:48,6.94,6.65,6.94,6.78,26768769,0,AMD
2016-08-17 14:09:48,6.75,6.61,6.7,6.68,13791311,0,AMD
2016-08-18 14:09:48,7.07,6.725,6.74,7.04,30704462,0,AMD
2016-08-19 14:09:48,8.0,7.22,7.24,7.62,75129305,0,AMD
2016-08-22 14:09:48,7.95,7.37,7.83,7.58,41519225,0,AMD
2016-08-23 14:09:48,7.74,7.53,7.66,7.67,27531065,0,AMD
2016-08-24 14:09:48,7.67,7.37,7.67,7.43,22943869,0,AMD
2016-08-25 14:09:48,7.49,7.2,7.49,7.465,16451281,0,AMD
2016-08-26 14:09:48,7.8,7.46,7.49,7.67,31387878,0,AMD
2016-08-29 14:09:48,7.79,7.57,7.72,7.59,16916273,0,AMD
2016-08-30 14:09:48,7.64,7.41,7.61,7.49,16088129,0,AMD
2016-08-31 14:09:48,7.52,7.28,7.52,7.4,18808801,0,AMD
2016-09-01 14:09:48,7.44,7.09,7.18,7.35,22284592,0,AMD
2016-09-02 14:09:48,7.64,7.38,7.49,7.51,18538362,0,AMD
2016-09-06 14:09:48,7.6,7.25,7.56,7.34,24994613,0,AMD
2016-09-07 14:09:48,7.07,6.78,7.05,6.84,57721907,0,AMD
2016-09-08 14:09:48,6.65,6.15,6.64,6.225,90814651,0,AMD
2016-09-09 14:09:48,6.24,5.85,6.23,5.9,170828036,0,AMD
2016-09-12 14:09:48,6.065,5.77,5.83,5.94,78014372,0,AMD
2016-09-13 14:09:48,5.95,5.66,5.92,5.74,50819506,0,AMD
2016-09-14 14:09:48,6.0766,5.75,5.75,6.04,64344764,0,AMD
2016-09-15 14:09:48,6.2,5.95,6.09,6.02,52718477,0,AMD
2016-09-16 14:09:48,6.22,5.97,6.22,6.05,47829445,0,AMD
2016-09-19 14:09:48,6.275,6.08,6.12,6.16,37837160,0,AMD
2016-09-20 14:09:48,6.28,6.12,6.23,6.17,28990858,0,AMD
2016-09-21 14:09:48,6.32,6.14,6.2,6.29,33450003,0,AMD
2016-09-22 14:09:48,6.44,6.33,6.35,6.37,35848186,0,AMD
2016-09-23 14:09:48,6.65,6.31,6.31,6.55,61022355,0,AMD
2016-09-26 14:09:48,6.54,6.31,6.54,6.32,29875788,0,AMD
2016-09-27 14:09:48,6.58,6.29,6.45,6.54,30035862,0,AMD
2016-09-28 14:09:48,6.65,6.48,6.57,6.59,27878252,0,AMD
2016-09-29 14:09:48,6.73,6.54,6.57,6.67,30746101,0,AMD
2016-09-30 14:09:48,7.04,6.7,6.7,6.91,47453145,0,AMD
2016-10-03 14:09:48,7.15,6.87,6.95,6.95,30456683,0,AMD
2016-10-04 14:09:48,7.09,6.89,7.0,6.97,25770031,0,AMD
2016-10-05 14:09:48,7.01,6.7,6.97,6.78,31235592,0,AMD
2016-10-06 14:09:48,6.98,6.63,6.72,6.96,27059688,0,AMD
2016-10-07 14:09:48,6.96,6.62,6.92,6.75,33058999,0,AMD
2016-10-10 14:09:48,6.94,6.8,6.82,6.84,13800510,0,AMD
2016-10-11 14:09:48,6.84,6.38,6.8,6.5,32510803,0,AMD
2016-10-12 14:09:48,6.77,6.42,6.64,6.62,33592702,0,AMD
2016-10-13 14:09:48,6.54,6.24,6.5,6.49,30401706,0,AMD
2016-10-14 14:09:48,7.12,6.74,6.92,6.75,66934374,0,AMD
2016-10-17 14:09:48,6.97,6.64,6.92,6.67,24261489,0,AMD
2016-10-18 14:09:48,6.89,6.69,6.76,6.73,25314837,0,AMD
2016-10-19 14:09:48,6.8,6.57,6.7,6.77,29420227,0,AMD
2016-10-20 14:09:48,6.98,6.77,6.81,6.96,64607539,0,AMD
2016-10-21 14:09:48,6.65,6.37,6.5,6.52,64243549,0,AMD
2016-10-24 14:09:48,7.01,6.54,6.57,7.005,52998430,0,AMD
2016-10-25 14:09:48,7.5,6.87,6.9,7.5,78862046,0,AMD
2016-10-26 14:09:48,7.48,7.26,7.4,7.29,47619312,0,AMD
2016-10-27 14:09:48,7.46,7.1,7.44,7.11,37804176,0,AMD
2016-10-28 14:09:48,7.53,7.02,7.1,7.2,77261334,0,AMD
2016-10-31 14:09:48,7.46,7.2,7.24,7.23,42345904,0,AMD
2016-11-01 14:09:48,7.425,6.92,7.32,7.09,39906861,0,AMD
2016-11-02 14:09:48,7.055,6.67,7.03,6.76,33852218,0,AMD
2016-11-03 14:09:48,6.79,6.56,6.78,6.7,33673558,0,AMD
2016-11-04 14:09:48,6.72,6.46,6.69,6.56,32215709,0,AMD
2016-11-07 14:09:48,6.99,6.76,6.79,6.96,36999238,0,AMD
2016-11-08 14:09:48,7.18,6.75,6.85,7.0,37728535,0,AMD
2016-11-09 14:09:48,7.05,6.64,6.7,6.94,38479532,0,AMD
2016-11-10 14:09:48,6.91,6.22,6.82,6.295,71749547,0,AMD
2016-11-11 14:09:48,6.69,6.47,6.64,6.685,39492150,0,AMD
2016-11-14 14:09:48,6.84,6.61,6.83,6.79,29596401,0,AMD
2016-11-15 14:09:48,7.08,6.79,6.82,6.97,28909399,0,AMD
2016-11-16 14:09:48,7.75,7.07,7.09,7.67,78083174,0,AMD
2016-11-17 14:09:48,8.77,7.77,7.79,8.46,124235450,0,AMD
2016-11-18 14:09:48,8.83,8.4,8.68,8.71,62336214,0,AMD
2016-11-21 14:09:48,9.22,8.86,8.87,8.94,65595921,0,AMD
2016-11-22 14:09:48,9.06,8.54,9.05,8.69,71312775,0,AMD
2016-11-23 14:09:48,8.86,8.5,8.72,8.8,34645960,0,AMD
2016-11-25 14:09:48,8.91,8.69,8.8,8.77,14214120,0,AMD
2016-11-28 14:09:48,8.98,8.72,8.72,8.83,25907789,0,AMD
2016-11-29 14:09:48,9.23,8.85,9.0,8.93,54831388,0,AMD
2016-11-30 14:09:48,9.12,8.9,9.02,8.91,36511914,0,AMD
2016-12-01 14:09:48,9.03,8.26,8.92,8.39,56682384,0,AMD
2016-12-02 14:09:48,8.74,8.38,8.38,8.53,42398936,0,AMD
2016-12-05 14:09:48,8.71,8.45,8.69,8.68,31410058,0,AMD
2016-12-06 14:09:48,9.54,8.82,8.95,9.45,92242854,0,AMD
2016-12-07 14:09:48,9.79,9.24,9.65,9.56,54897332,0,AMD
2016-12-08 14:09:48,10.66,9.8,9.9,10.34,104613009,0,AMD
2016-12-09 14:09:48,10.54,9.87,10.38,10.34,60600759,0,AMD
2016-12-12 14:09:48,10.93,10.38,10.4,10.68,63342940,0,AMD
2016-12-13 14:09:48,10.8,10.4,10.75,10.54,46967790,0,AMD
2016-12-14 14:09:48,10.74,10.27,10.43,10.55,46968552,0,AMD
2016-12-15 14:09:48,10.93,10.64,10.68,10.86,48871302,0,AMD
2016-12-16 14:09:48,11.23,10.595,10.94,10.66,77777741,0,AMD
2016-12-19 14:09:48,11.0,10.52,10.81,10.95,46085840,0,AMD
2016-12-20 14:09:48,11.51,11.15,11.19,11.51,59314159,0,AMD
2016-12-21 14:09:48,11.72,11.31,11.61,11.47,44814131,0,AMD
2016-12-22 14:09:48,11.75,11.47,11.65,11.6,36450756,0,AMD
2016-12-23 14:09:48,11.6,11.26,11.3,11.58,32288235,0,AMD
2016-12-27 14:09:48,12.08,11.6,11.65,12.07,44336488,0,AMD
2016-12-28 14:09:48,12.42,11.46,12.28,11.55,71254459,0,AMD
2016-12-29 14:09:48,11.62,11.01,11.24,11.59,50234261,0,AMD
2016-12-30 14:09:48,11.78,11.25,11.7,11.34,44095368,0,AMD
2017-01-03 14:09:48,11.65,11.02,11.42,11.43,55181960,0,AMD
2017-01-04 14:09:48,11.5204,11.235,11.45,11.43,40781190,0,AMD
2017-01-05 14:09:48,11.69,11.23,11.43,11.24,38855214,0,AMD
2017-01-06 14:09:48,11.49,11.11,11.29,11.32,34453462,0,AMD
2017-01-09 14:09:48,11.64,11.31,11.37,11.49,37304797,0,AMD
2017-01-10 14:09:48,11.63,11.33,11.55,11.44,29201580,0,AMD
2017-01-11 14:09:48,11.41,11.15,11.39,11.2,39377016,0,AMD
2017-01-12 14:09:48,11.0376,10.33,10.98,10.76,75244087,0,AMD
2017-01-13 14:09:48,10.87,10.56,10.79,10.58,38377455,0,AMD
2017-01-17 14:09:48,10.23,9.78,10.17,9.82,70491802,0,AMD
2017-01-18 14:09:48,10.1,9.42,9.54,9.88,51797592,0,AMD
2017-01-19 14:09:48,10.25,9.75,9.92,9.77,46151282,0,AMD
2017-01-20 14:09:48,9.96,9.67,9.88,9.75,27982147,0,AMD
2017-01-23 14:09:48,10.06,9.68,9.68,9.91,27905681,0,AMD
2017-01-24 14:09:48,10.49,9.95,9.95,10.44,43991188,0,AMD
2017-01-25 14:09:48,10.975,10.15,10.74,10.35,61886202,0,AMD
2017-01-26 14:09:48,10.66,10.3,10.35,10.52,35866570,0,AMD
2017-01-27 14:09:48,10.73,10.52,10.6,10.67,32719173,0,AMD
2017-01-30 14:09:48,10.68,10.3,10.62,10.61,37724991,0,AMD
2017-01-31 14:09:48,10.67,10.22,10.6,10.37,53704949,0,AMD
2017-02-01 14:09:48,12.14,10.81,10.9,12.06,165939278,0,AMD
2017-02-02 14:09:48,12.66,11.95,11.98,12.28,116324549,0,AMD
2017-02-03 14:09:48,12.5,12.04,12.37,12.24,60036740,0,AMD
2017-02-06 14:09:48,13.7,12.38,12.46,13.63,140474084,0,AMD
2017-02-07 14:09:48,14.27,13.06,14.05,13.29,158683771,0,AMD
2017-02-08 14:09:48,13.75,13.08,13.21,13.56,75942906,0,AMD
2017-02-09 14:09:48,13.89,13.4,13.78,13.42,73339932,0,AMD
2017-02-10 14:09:48,13.86,13.25,13.86,13.58,54579343,0,AMD
2017-02-13 14:09:48,13.95,13.38,13.7,13.49,57413113,0,AMD
2017-02-14 14:09:48,13.49,13.19,13.43,13.26,40479052,0,AMD
2017-02-15 14:09:48,13.44,13.15,13.2,13.3,33722253,0,AMD
2017-02-16 14:09:48,13.35,12.84,13.25,12.97,52502531,0,AMD
2017-02-17 14:09:48,13.14,12.6,12.79,13.13,40887978,0,AMD
2017-02-21 14:09:48,14.1,13.4,13.41,14.0,66357063,0,AMD
2017-02-22 14:09:48,14.5,14.04,14.3,14.28,71505039,0,AMD
2017-02-23 14:09:48,14.45,13.82,14.2,14.32,80317617,0,AMD
2017-02-24 14:09:48,14.32,13.86,14.0,14.12,46288614,0,AMD
2017-02-27 14:09:48,15.35,14.27,14.27,15.2,95422869,0,AMD
2017-02-28 14:09:48,15.55,14.35,15.45,14.46,141782979,0,AMD
2017-03-01 14:09:48,15.09,14.52,15.08,14.96,73450388,0,AMD
2017-03-02 14:09:48,14.78,13.87,14.59,13.9,104330930,0,AMD
2017-03-03 14:09:48,13.58,12.79,13.55,13.03,163641702,0,AMD
2017-03-06 14:09:48,13.34,12.38,13.0,13.04,117192621,0,AMD
2017-03-07 14:09:48,13.37,12.79,13.07,13.05,76666266,0,AMD
2017-03-08 14:09:48,13.55,13.1,13.25,13.22,71294747,0,AMD
2017-03-09 14:09:48,13.45,13.11,13.45,13.33,45244233,0,AMD
2017-03-10 14:09:48,13.93,13.45,13.5,13.91,65142157,0,AMD
2017-03-13 14:09:48,14.68,14.18,14.475,14.28,73078146,0,AMD
2017-03-14 14:09:48,14.15,13.6401,14.0,14.1,52554505,0,AMD
2017-03-15 14:09:48,14.06,13.62,14.03,13.98,55179561,0,AMD
2017-03-16 14:09:48,13.88,13.65,13.79,13.65,44494793,0,AMD
2017-03-17 14:09:48,13.74,13.36,13.62,13.49,224892327,0,AMD
2017-03-20 14:09:48,14.5,13.54,13.68,14.4,91565591,0,AMD
2017-03-21 14:09:48,14.49,13.78,14.4,13.82,72552725,0,AMD
2017-03-22 14:09:48,14.145,13.55,13.7,14.1,61239502,0,AMD
2017-03-23 14:09:48,14.115,13.77,13.96,13.79,44549945,0,AMD
2017-03-24 14:09:48,14.18,13.54,14.16,13.7,50099472,0,AMD
2017-03-27 14:09:48,13.78,13.21,13.35,13.7,42686840,0,AMD
2017-03-28 14:09:48,13.86,13.55,13.75,13.69,37420153,0,AMD
2017-03-29 14:09:48,13.87,13.63,13.74,13.71,37863470,0,AMD
2017-03-30 14:09:48,14.05,13.65,13.73,14.05,44132830,0,AMD
2017-03-31 14:09:48,14.75,14.01,14.1,14.55,84566239,0,AMD
2017-04-03 14:09:48,14.74,14.3,14.6,14.64,48423677,0,AMD
2017-04-04 14:09:48,14.67,14.03,14.31,14.16,58413020,0,AMD
2017-04-05 14:09:48,14.64,14.1,14.28,14.17,58816711,0,AMD
2017-04-06 14:09:48,13.46,12.83,13.42,13.27,139500105,0,AMD
2017-04-07 14:09:48,13.68,13.22,13.33,13.52,70440981,0,AMD
2017-04-10 14:09:48,13.59,13.04,13.52,13.1,47178017,0,AMD
2017-04-11 14:09:48,13.29,12.71,13.02,13.1,59916607,0,AMD
2017-04-12 14:09:48,13.1,12.74,12.94,12.76,37385363,0,AMD
2017-04-13 14:09:48,12.72,12.22,12.505,12.31,53442631,0,AMD
2017-04-17 14:09:48,12.8,12.37,12.53,12.79,38188238,0,AMD
2017-04-18 14:09:48,12.97,12.58,12.63,12.95,37172004,0,AMD
2017-04-19 14:09:48,13.205,12.8,13.09,12.84,36491056,0,AMD
2017-04-20 14:09:48,13.15,12.88,12.98,13.11,41976064,0,AMD
2017-04-21 14:09:48,13.12,12.9,13.08,13.0,25689590,0,AMD
2017-04-24 14:09:48,13.23,13.045,13.23,13.13,36120264,0,AMD
2017-04-25 14:09:48,13.525,13.16,13.24,13.49,35880950,0,AMD
2017-04-26 14:09:48,13.53,13.22,13.42,13.41,36644522,0,AMD
2017-04-27 14:09:48,13.7,13.37,13.43,13.62,31327634,0,AMD
2017-04-28 14:09:48,13.755,13.16,13.73,13.3,50375992,0,AMD
2017-05-01 14:09:48,13.63,13.25,13.43,13.62,68036349,0,AMD
2017-05-02 14:09:48,11.76,10.3,11.73,10.32,268336455,0,AMD
2017-05-03 14:09:48,10.68,9.85,10.29,10.39,140899380,0,AMD
2017-05-04 14:09:48,10.55,9.94,10.55,10.1,77031372,0,AMD
2017-05-05 14:09:48,10.26,9.94,10.13,10.19,51758963,0,AMD
2017-05-08 14:09:48,10.22,10.0,10.22,10.04,35101132,0,AMD
2017-05-09 14:09:48,10.4,10.04,10.04,10.18,51017346,0,AMD
2017-05-10 14:09:48,10.85,10.45,10.455,10.79,65995889,0,AMD
2017-05-11 14:09:48,11.26,10.51,10.74,11.07,72946523,0,AMD
2017-05-12 14:09:48,11.4,11.08,11.2,11.26,56072619,0,AMD
2017-05-15 14:09:48,11.6,11.3,11.41,11.42,52564965,0,AMD
2017-05-16 14:09:48,12.77,11.63,11.66,12.75,164186884,0,AMD
2017-05-17 14:09:48,12.2855,11.16,11.81,11.2,160109462,0,AMD
2017-05-18 14:09:48,11.49,10.81,10.99,11.275,86900076,0,AMD
2017-05-19 14:09:48,11.62,11.35,11.47,11.41,50319692,0,AMD
2017-05-22 14:09:48,11.55,10.77,11.49,11.04,78696444,0,AMD
2017-05-23 14:09:48,11.055,10.62,10.97,10.89,49799586,0,AMD
2017-05-24 14:09:48,11.06,10.71,11.05,10.89,43028139,0,AMD
2017-05-25 14:09:48,11.01,10.8,11.01,10.98,33584259,0,AMD
2017-05-26 14:09:48,11.02,10.74,10.85,11.0,31907640,0,AMD
2017-05-30 14:09:48,11.27,10.9,10.95,11.12,35338977,0,AMD
2017-05-31 14:09:48,11.49,11.1,11.29,11.19,42929027,0,AMD
2017-06-01 14:09:48,11.285,10.81,11.25,10.93,48001971,0,AMD
2017-06-02 14:09:48,10.96,10.565,10.93,10.9,43056165,0,AMD
2017-06-05 14:09:48,11.34,10.8,10.84,11.24,66207307,0,AMD
2017-06-06 14:09:48,12.24,11.24,11.27,12.03,114998567,0,AMD
2017-06-07 14:09:48,12.96,12.2348,12.42,12.38,151005890,0,AMD
2017-06-08 14:09:48,12.91,12.4,12.81,12.9,89515129,0,AMD
2017-06-09 14:09:48,13.4,11.63,13.1,12.28,167454433,0,AMD
2017-06-12 14:09:48,12.35,11.27,11.75,12.09,125781768,0,AMD
2017-06-13 14:09:48,12.48,11.67,12.33,11.96,87302253,0,AMD
2017-06-14 14:09:48,12.05,11.65,11.91,11.77,51909425,0,AMD
2017-06-15 14:09:48,11.58,11.21,11.34,11.5,61665981,0,AMD
2017-06-16 14:09:48,11.83,11.28,11.66,11.44,59779528,0,AMD
2017-06-19 14:09:48,12.12,11.62,11.63,11.93,61803552,0,AMD
2017-06-20 14:09:48,12.93,12.18,12.19,12.64,118001536,0,AMD
2017-06-21 14:09:48,14.01,13.13,13.36,13.98,188796125,0,AMD
2017-06-22 14:09:48,14.5,13.56,14.1,14.38,149594245,0,AMD
2017-06-23 14:09:48,14.67,13.9,14.15,14.17,200777337,0,AMD
2017-06-26 14:09:48,14.49,13.84,14.39,14.08,101012533,0,AMD
2017-06-27 14:09:48,14.04,13.37,13.76,13.4,89319697,0,AMD
2017-06-28 14:09:48,13.7,13.09,13.65,13.23,85266909,0,AMD
2017-06-29 14:09:48,13.15,12.45,13.06,12.6,87634359,0,AMD
2017-06-30 14:09:48,12.83,12.36,12.57,12.48,59267384,0,AMD
2017-07-03 14:09:48,12.73,12.13,12.57,12.15,39929101,0,AMD
2017-07-05 14:09:48,13.21,12.32,12.36,13.19,99450235,0,AMD
2017-07-06 14:09:48,13.32,12.665,12.94,13.02,88927822,0,AMD
2017-07-07 14:09:48,13.745,13.18,13.27,13.36,88392137,0,AMD
2017-07-10 14:09:48,13.88,13.27,13.61,13.81,78320196,0,AMD
2017-07-11 14:09:48,14.099,13.62,13.77,13.89,71102292,0,AMD
2017-07-12 14:09:48,14.39,13.96,14.17,14.29,78508397,0,AMD
2017-07-13 14:09:48,14.49,13.43,14.33,13.53,111656888,0,AMD
2017-07-14 14:09:48,13.93,13.32,13.46,13.92,82084552,0,AMD
2017-07-17 14:09:48,14.12,13.51,14.03,13.8,71690790,0,AMD
2017-07-18 14:09:48,13.53,13.15,13.29,13.48,78366510,0,AMD
2017-07-19 14:09:48,13.74,13.41,13.62,13.55,51957812,0,AMD
2017-07-20 14:09:48,13.89,13.45,13.61,13.8,47707464,0,AMD
2017-07-21 14:09:48,14.05,13.62,13.7,13.88,51045674,0,AMD
2017-07-24 14:09:48,14.44,13.97,14.0,14.16,71014864,0,AMD
2017-07-25 14:09:48,14.32,13.87,14.2895,14.11,98047389,0,AMD
2017-07-26 14:09:48,15.65,14.4,15.13,14.76,236082958,0,AMD
2017-07-27 14:09:48,15.04,13.7,14.99,14.12,130303657,0,AMD
2017-07-28 14:09:48,14.1,13.68,13.845,13.95,66763754,0,AMD
2017-07-31 14:09:48,14.22,13.47,14.09,13.61,69108676,0,AMD
2017-08-01 14:09:48,13.86,13.45,13.72,13.71,49149861,0,AMD
2017-08-02 14:09:48,13.93,13.12,13.81,13.37,67502194,0,AMD
2017-08-03 14:09:48,13.52,13.08,13.42,13.24,52557354,0,AMD
2017-08-04 14:09:48,13.36,13.02,13.2,13.12,64254045,0,AMD
2017-08-07 14:09:48,13.57,13.27,13.33,13.43,57486768,0,AMD
2017-08-08 14:09:48,13.55,13.08,13.48,13.11,47338001,0,AMD
2017-08-09 14:09:48,12.89,12.54,12.76,12.83,58861491,0,AMD
2017-08-10 14:09:48,12.92,12.11,12.7,12.12,83113365,0,AMD
2017-08-11 14:09:48,12.39,11.88,12.04,12.23,63558840,0,AMD
2017-08-14 14:09:48,12.845,12.58,12.58,12.76,64426061,0,AMD
2017-08-15 14:09:48,13.14,12.75,13.01,13.02,57990255,0,AMD
2017-08-16 14:09:48,13.19,12.52,13.17,12.63,64639428,0,AMD
2017-08-17 14:09:48,12.65,12.32,12.46,12.34,47370978,0,AMD
2017-08-18 14:09:48,12.555,12.25,12.43,12.37,37521694,0,AMD
2017-08-21 14:09:48,12.42,11.86,12.42,12.05,58888505,0,AMD
2017-08-22 14:09:48,12.33,12.1,12.2,12.17,39033223,0,AMD
2017-08-23 14:09:48,12.535,11.95,12.0,12.48,44345380,0,AMD
2017-08-24 14:09:48,12.71,12.39,12.69,12.5,37269674,0,AMD
2017-08-25 14:09:48,12.57,12.25,12.51,12.43,29732049,0,AMD
2017-08-28 14:09:48,12.55,12.16,12.53,12.23,35969587,0,AMD
2017-08-29 14:09:48,12.18,11.93,12.0,12.15,33618112,0,AMD
2017-08-30 14:09:48,12.68,12.16,12.19,12.67,43932966,0,AMD
2017-08-31 14:09:48,13.16,12.79,12.82,13.0,51822102,0,AMD
2017-09-01 14:09:48,13.485,13.04,13.12,13.19,53158562,0,AMD
2017-09-05 14:09:48,13.18,12.65,12.88,12.92,51578710,0,AMD
2017-09-06 14:09:48,13.08,12.75,13.02,12.86,34182430,0,AMD
2017-09-07 14:09:48,12.94,12.6,12.84,12.63,35816911,0,AMD
2017-09-08 14:09:48,12.61,12.035,12.5712,12.25,60886232,0,AMD
2017-09-11 14:09:48,12.74,12.4001,12.46,12.55,43346052,0,AMD
2017-09-12 14:09:48,12.68,12.213,12.66,12.3,54413148,0,AMD
2017-09-13 14:09:48,12.36,12.12,12.22,12.22,37210654,0,AMD
2017-09-14 14:09:48,12.46,12.11,12.15,12.26,37220155,0,AMD
2017-09-15 14:09:48,12.66,12.31,12.33,12.52,50337411,0,AMD
2017-09-18 14:09:48,13.3,12.74,12.77,13.08,83517385,0,AMD
2017-09-19 14:09:48,13.29,12.88,13.25,13.12,65455230,0,AMD
2017-09-20 14:09:48,13.8,12.8,13.07,13.74,102682437,0,AMD
2017-09-21 14:09:48,14.24,13.32,14.0,13.41,166821947,0,AMD
2017-09-22 14:09:48,13.4,13.12,13.2,13.3,50546957,0,AMD
2017-09-25 14:09:48,13.28,12.49,13.25,12.61,84172237,0,AMD
2017-09-26 14:09:48,12.93,12.43,12.85,12.45,68302025,0,AMD
2017-09-27 14:09:48,12.87,12.5,12.65,12.74,59947247,0,AMD
2017-09-28 14:09:48,12.84,12.55,12.76,12.74,35812311,0,AMD
2017-09-29 14:09:48,12.82,12.6,12.765,12.75,33926900,0,AMD
2017-10-02 14:09:48,12.85,12.62,12.8,12.71,34461080,0,AMD
2017-10-03 14:09:48,13.48,12.7,12.73,13.42,85174031,0,AMD
2017-10-04 14:09:48,13.5,13.15,13.31,13.31,42303159,0,AMD
2017-10-05 14:09:48,13.46,13.21,13.38,13.34,34758604,0,AMD
2017-10-06 14:09:48,13.39,13.18,13.22,13.23,28258656,0,AMD
2017-10-09 14:09:48,13.83,13.26,13.26,13.47,54032528,0,AMD
2017-10-10 14:09:48,13.79,13.44,13.72,13.7,43303955,0,AMD
2017-10-11 14:09:48,13.96,13.61,13.62,13.88,38746553,0,AMD
2017-10-12 14:09:48,14.37,13.81,13.85,14.2,69874095,0,AMD
2017-10-13 14:09:48,14.41,14.12,14.32,14.22,37515843,0,AMD
2017-10-16 14:09:48,14.35,14.12,14.25,14.26,34136783,0,AMD
2017-10-17 14:09:48,14.345,14.135,14.24,14.16,28995567,0,AMD
2017-10-18 14:09:48,14.279,13.76,14.2,14.07,39020286,0,AMD
2017-10-19 14:09:48,14.04,13.69,13.85,13.95,33795708,0,AMD
2017-10-20 14:09:48,14.09,13.8,14.03,13.81,32538937,0,AMD
2017-10-23 14:09:48,14.19,13.8999,13.94,14.1,49838009,0,AMD
2017-10-24 14:09:48,14.36,14.15,14.2,14.25,84891583,0,AMD
2017-10-25 14:09:48,13.13,12.29,12.95,12.33,166762120,0,AMD
2017-10-26 14:09:48,12.46,12.0,12.45,12.005,87625437,0,AMD
2017-10-27 14:09:48,12.19,11.35,12.17,11.84,115650373,0,AMD
2017-10-30 14:09:48,11.42,10.65,11.255,10.89,137785101,0,AMD
2017-10-31 14:09:48,11.31,10.69,10.76,10.985,78600023,0,AMD
2017-11-01 14:09:48,11.29,10.72,11.25,10.8,66875483,0,AMD
2017-11-02 14:09:48,10.99,10.66,10.87,10.85,47942464,0,AMD
2017-11-03 14:09:48,11.13,10.82,10.95,11.12,44264291,0,AMD
2017-11-06 14:09:48,12.09,11.64,12.04,11.93,96349758,0,AMD
2017-11-07 14:09:48,12.27,11.92,11.94,12.05,67900203,0,AMD
2017-11-08 14:09:48,11.95,11.51,11.94,11.71,59065041,0,AMD
2017-11-09 14:09:48,11.35,11.03,11.25,11.12,76821154,0,AMD
2017-11-10 14:09:48,11.43,11.115,11.22,11.26,50209909,0,AMD
2017-11-13 14:09:48,11.2,10.92,11.18,11.09,54068315,0,AMD
2017-11-14 14:09:48,11.26,11.0,11.03,11.12,37245039,0,AMD
2017-11-15 14:09:48,11.13,10.77,11.01,11.07,33524701,0,AMD
2017-11-16 14:09:48,11.32,11.13,11.13,11.25,31800408,0,AMD
2017-11-17 14:09:48,11.75,11.28,11.3,11.38,56775579,0,AMD
2017-11-20 14:09:48,11.505,11.19,11.47,11.34,35960204,0,AMD
2017-11-21 14:09:48,11.49,11.24,11.421,11.4,31881681,0,AMD
2017-11-22 14:09:48,11.49,11.3,11.41,11.37,23816482,0,AMD
2017-11-24 14:09:48,11.42,11.3,11.38,11.38,11035758,0,AMD
2017-11-27 14:09:48,11.74,11.3358,11.34,11.55,41798250,0,AMD
2017-11-28 14:09:48,11.54,11.0,11.45,11.17,65325749,0,AMD
2017-11-29 14:09:48,11.17,10.73,11.08,10.83,63333806,0,AMD
2017-11-30 14:09:48,11.03,10.76,10.87,10.89,43205030,0,AMD
2017-12-01 14:09:48,10.97,10.53,10.81,10.73,42128778,0,AMD
2017-12-04 14:09:48,10.86,9.82,10.85,10.03,97328281,0,AMD
2017-12-05 14:09:48,10.34,9.7,9.89,9.91,67304144,0,AMD
2017-12-06 14:09:48,10.05,9.71,9.9,10.0,38952174,0,AMD
2017-12-07 14:09:48,10.19,9.95,10.0705,10.04,32665616,0,AMD
2017-12-08 14:09:48,10.2,9.92,10.15,9.94,34896958,0,AMD
2017-12-11 14:09:48,10.16,9.96,9.97,10.16,29956421,0,AMD
